                                                ENERGY (CM^2)
     UTC      Hs  Tp                 BAND PERIOD LIMITS (SECS)
YYYYMMDDHHMM (CM) (SEC) 22+ 22-18  18-16  16-14  14-12  12-10   10-8    8-6    6-2
201710150230  125  9     0      6     29     49     47    198    320    171    139
201710150300  138  9     0      6     21     38     40    334    384    193    153
201710150330  128  9     0      5     22     52     43    272    282    165    166
201710150400  137  9     0      6     20     36     49    289    381    191    177
201710150430  129  9     0      3     13     41     52    285    297    161    176
201710150500  129 11     0      6     25     52     63    299    259    149    165
201710150530  127  9     0      6     24     32     55    271    274    167    171
201710150600  120  9     0      4     18     58     49    192    253    162    156
201710150630  124 11     0      3     11     41     53    342    198    137    168
201710150700  122  9     0      5     21     50     56    197    313    142    144
201710150730  119  9     0      6     30     52     72    218    242    135    127
201710150800  129  9     0      4     15     60     71    265    335    146    134
201710150830  127  9     0      5     19     40     40    259    340    160    138
201710150900  114  9     0      5     19     43     65    141    212    183    124
201710150930  116  9     0      3     19     42     67    199    201    169    117
201710151000  121  9     0      4     13     40     64    255    267    114    126
201710151030  113  9     0      4     17     59     70    150    224    126    121
201710151100  112  9     0      3     20     49     40    146    268    122    112
201710151130  120  9     0      3     19     52     41    169    306    139    141
201710151200  124  9     0      2     15     68     51    224    231    147    196
201710151230  125  9     0      2      8     46     40    187    289    137    238
201710151300  119  4     0      4     14     47     42    108    208    172    267
201710151330  128  4     0      4     18     52     46    206    243    157    280
201710151400  120  4     0      4     22     80     54    132    152    165    264
201710151430  127  4     0      3     19     69     60    217    244    121    257
201710151500  126 11     0      5     23     52     37    242    226    167    216
201710151530  129  9     0      5     15     40     34    193    325    145    266
201710151600  130  4     0      7     24     60     44    176    249    186    293
201710151630  131  9     0      3     15     45     37    232    277    183    255
